13332,951683,1024544,1853
13280,951631,1024719,1847
13160,951467,1024480,1862
12968,951251,1024520,1863
12310,950512,1024166,1883
12513,950779,1024040,1881
12591,950875,1024352,1883
12299,950400,1023926,1879
12090,950140,1023895,1872
12008,950063,1023842,1877
11971,950033,1023672,1876
11980,950031,1023906,1875
11976,950047,1023713,1874
11972,950033,1023826,1872
11976,950036,1023801,1874
11976,950051,1023602,1874
11994,950045,1023796,1873
12097,950161,1023796,1874
12224,950367,1024008,1879
11696,949713,1023814,1857
11284,949327,1023803,1863
11859,950009,1024557,1868
12622,950930,1024184,1869
12533,950818,1024203,1869
12463,950706,1024185,1869
12266,950413,1023862,1862
12162,950261,1024009,1870
11973,950033,1023711,1872
11982,950043,1023905,1872
11993,950048,1023862,1872
11989,950049,1023700,1863
11993,950045,1023905,1865
11975,950038,1023740,1864
11942,949962,1023798,1859
11988,950031,1023793,1873
11979,950021,1023657,1874
11991,950014,1023915,1871
14364,953228,1025172,1876
16230,955742,1023957,1873
15694,955043,1022318,1875
13222,951703,1019487,1874
12221,950356,1020389,1874
11584,949582,1022619,1871
11922,949949,1023752,1872
12000,950025,1023815,1872
11991,950008,1023728,1868
11981,950021,1023899,1865
11986,950045,1023688,1872
11989,950037,1023796,1874
13259,951617,1024688,1871
13157,951448,1024410,1871
13053,951352,1024541,1872
12046,950101,1023785,1872
12211,950318,1023905,1867
12320,950437,1023983,1872
12575,950739,1023945,1882
12693,950887,1024298,1886
12886,951163,1024297,1895
13096,951403,1024565,1902
13167,951506,1024601,1904
13279,951663,1024468,1868
13321,951693,1024745,1867
13333,951730,1024659,1863
13321,951673,1024702,1871
12000,950045,1023887,1937
12116,950209,1023697,1947
12215,950355,1024054,1953
12851,951103,1024194,1957
12603,950831,1024241,1951
12495,950675,1024205,1949
12268,950390,1023806,1935
12176,950243,1023979,1935
11993,950070,1023763,1929
11984,950049,1023870,1920
11981,950042,1023910,1913
11981,950045,1023608,1910
11991,950045,1023898,1920
11978,950037,1023649,1926
11984,950045,1023719,1935
11992,950043,1023865,1883
11988,950031,1023602,1878
11932,949961,1023869,1872
12417,950644,1024094,1872
12558,950851,1024263,1873
12594,950917,1024318,1873
12575,950906,1024152,1873
12523,950821,1024331,1872
12367,950586,1024091,1866
12163,950292,1024030,1871
12067,950154,1023945,1872
12009,950040,1023635,1903
11993,950041,1023914,1889
11986,950045,1023683,1893
11974,950056,1023790,1888
11986,950030,1023818,1867
11985,950045,1023614,1871
11984,950060,1023906,1869
11339,949382,1023625,1870
11848,950017,1024533,1867
12951,951415,1025065,1873
15654,954963,1024973,1873
16222,955734,1024095,1873
14534,953476,1020482,1875
12225,950309,1020288,1881
11728,949698,1021639,1872
11731,949731,1023231,1861
11926,949927,1023706,1859
11981,950043,1023784,1859
11980,950039,1023819,1865
13350,951717,1024686,1873
13318,951693,1024533,1873
13304,951669,1024716,1875
11995,950025,1023719,1876
11992,950019,1023804,1875
11982,950032,1023812,1875
12087,950181,1023661,1866
12216,950306,1023995,1872
12444,950587,1023984,1871
12683,950891,1024337,1872
12798,951029,1024408,1870
13001,951291,1024284,1872
13113,951404,1024577,1872
13246,951572,1024560,1871
13316,951679,1024665,1872
11975,950054,1023819,1866
11994,950062,1023603,1867
11987,950049,1023867,1861
13211,951546,1024566,1867
13058,951349,1024450,1863
12946,951230,1024477,1865
12733,950973,1024154,1866
12628,950824,1024280,1869
12382,950507,1024069,1861
12163,950241,1023956,1867
12052,950118,1023881,1867
11981,950037,1023711,1861
11975,950031,1023948,1856
11987,950040,1023818,1869
11975,950052,1023822,1867
11970,950038,1023804,1872
11975,950041,1023618,1872
11962,950034,1023800,1871
11995,950038,1023712,1872
12028,950083,1023777,1866
12102,950208,1023909,1872
12324,950503,1023927,1872
12418,950637,1024207,1873
12561,950871,1024246,1877
12606,950922,1024329,1874
12566,950891,1024356,1878
12453,950705,1023997,1866
12362,950574,1024104,1863
12150,950271,1023897,1860
11993,950034,1023788,1866
11723,949755,1023559,1869
11985,950030,1023650,1872
11980,950041,1023923,1872
11987,950040,1023735,1872
11969,950033,1023775,1872
11966,950026,1023788,1872
11680,949721,1023540,1870
11342,949388,1023752,1872
11855,950014,1024505,1878
14353,953230,1025424,1883
15641,954982,1025148,1889
15692,955042,1022066,1872
14544,953474,1020574,1869
12225,950356,1020230,1871
11559,949587,1022749,1870
13004,951300,1024548,1933
13185,951506,1024417,1945
13239,951582,1024774,1949
11988,950038,1023767,1959
11974,950041,1023802,1968
11988,950029,1023843,1969
11983,950030,1023676,1971
11977,950037,1023925,1969
11980,950036,1023807,1958
12029,950098,1023832,1959
12118,950200,1023948,1954
12327,950474,1023933,1889
12452,950608,1024125,1895
12695,950906,1024220,1910
12898,951173,1024394,1923
11973,950047,1023937,1903
11963,950047,1023688,1899
11983,950038,1023880,1889
13300,951699,1024645,1883
13329,951718,1024676,1872
13315,951703,1024714,1875
13247,951610,1024437,1872
13192,951550,1024669,1872
13030,951358,1024449,1872
12825,951099,1024333,1872
12734,950969,1024275,1863
12503,950665,1024005,1936
12387,950525,1024107,1925
12144,950254,1023940,1911
11989,950045,1023870,1908
12252,950422,1024090,1855
12061,950145,1023761,1859
11996,950059,1023837,1861
11976,950039,1023776,1863
11962,950036,1023732,1863
11973,950040,1023824,1867
11968,950059,1023632,1859
12003,950083,1023882,1869
12204,950344,1023856,1872
12417,950664,1024154,1872
12514,950782,1024236,1872
12605,950906,1024138,1858
12607,950921,1024342,1856
12517,950829,1024180,1857
12357,950577,1024035,1856
13208,951699,1019729,1882
11719,949709,1021359,1875
11571,949579,1022720,1872
11975,950028,1023776,1877
11960,950021,1023776,1875
11976,950027,1023850,1876
11978,950034,1023674,1874
11977,950029,1023789,1873
11905,949976,1023804,1863
11336,949395,1023725,1872
11285,949344,1024013,1872
12971,951394,1024928,1870
14346,953209,1025408,1863
16227,955740,1023988,1873
14527,953482,1020530,1877
12557,950743,1024298,1865
12781,951030,1024194,1867
12891,951160,1024421,1862
11941,949967,1023718,1867
11993,950049,1023777,1856
11999,950037,1023820,1862
11976,950042,1023650,1868
11952,950039,1023802,1867
11973,950058,1023813,1867
11982,950037,1023815,1868
11984,950024,1023878,1856
11977,950037,1023663,1859
12021,950071,1023820,1860
12223,950329,1023969,1859
12431,950606,1024112,1865
12262,950391,1024071,1859
12042,950114,1023648,1866
11979,950047,1023827,1870
13074,951403,1024494,1868
13220,951583,1024602,1872
13261,951645,1024734,1872
13336,951720,1024500,1867
13350,951709,1024663,1872
13304,951655,1024634,1872
13203,951530,1024616,1872
13107,951436,1024636,1872
12924,951217,1024292,1858
12826,951079,1024372,1857
12607,950807,1024214,1859
12375,950528,1024011,1861
12574,950887,1024345,1872
12449,950687,1024026,1871
12359,950565,1024129,1869
11982,950035,1023770,1872
11989,950014,1023700,1872
11985,950007,1023841,1873
11977,950028,1023618,1873
11976,950032,1023816,1872
11975,950056,1023756,1868
12017,950080,1023822,1872
12117,950199,1023895,1873
12304,950508,1023990,1867
12408,950645,1024204,1866
12535,950849,1024248,1872
12590,950913,1024264,1872
15655,954954,1025125,1871
15712,955044,1022114,1872
14552,953490,1020499,1872
12153,950265,1023956,1872
11993,950062,1023731,1867
11970,950037,1023797,1872
11970,950032,1023614,1872
11986,950038,1023834,1872
11984,950040,1023844,1873
11988,950048,1023788,1873
11982,950040,1023811,1873
11691,949739,1023529,1868
11329,949394,1023690,1866
11844,950021,1024549,1863
14351,953200,1025245,1871
12107,950163,1023988,1882
12334,950453,1023941,1899
12451,950608,1024102,1907
12229,950345,1020270,1919
11575,949601,1022605,1931
11727,949754,1023295,1946
11971,950010,1023694,1949
11967,950012,1023843,1965
11974,950038,1023755,1973
11965,950042,1023801,1982
11971,950022,1023860,1983
11987,950036,1023607,1868
11988,950040,1023823,1870
11971,950026,1023753,1871
12023,950078,1023770,1872
12718,950978,1024321,1968
12497,950676,1023967,1962
12381,950524,1024095,1941
12676,950905,1024261,1936
12903,951182,1024282,1931
12997,951298,1024409,1919
13183,951505,1024469,1913
13245,951589,1024655,1904
13316,951696,1024681,1888
13333,951734,1024654,1889
13330,951723,1024677,1887
13242,951614,1024552,1977
13193,951551,1024648,1973
13036,951351,1024549,1979
12825,951109,1024314,1971
12487,950768,1024319,1872
12583,950909,1024115,1872
12602,950933,1024266,1871
12163,950237,1023850,1869
11975,950058,1023776,1860
11964,950033,1023841,1865
11971,950027,1023638,1867
11974,950031,1023771,1863
11990,950040,1023837,1862
11973,950028,1023738,1863
11969,950038,1023857,1865
12001,950042,1023620,1877
12026,950088,1023748,1872
12226,950365,1024037,1871
12420,950653,1024105,1872
11228,949307,1023927,1856
12465,950773,1024685,1862
13779,952442,1025235,1867
12564,950858,1024246,1869
12381,950627,1024005,1871
12292,950478,1023962,1871
12087,950179,1023738,1863
12004,950067,1023830,1872
11969,950045,1023752,1872
11999,950036,1023785,1871
11994,950026,1023832,1872
11977,950017,1023670,1855
11974,950035,1023832,1856
11962,950010,1023820,1855
11473,949518,1023650,1855
11976,950081,1023884,1871
11970,950090,1023668,1867
12007,950117,1023837,1862
16134,955582,1024591,1866
15059,954164,1021023,1868
13751,952403,1019866,1869
11860,949919,1020938,1869
11573,949613,1022321,1870
11868,949892,1023648,1862
11999,950038,1023764,1870
11985,950040,1023824,1867
11975,950040,1023696,1862
11974,950025,1023892,1863
11976,950054,1023849,1869
11983,950090,1023787,1870
13180,951492,1024571,1863
12967,951264,1024287,1867
12867,951144,1024342,1869
12190,950275,1023995,1869
12398,950565,1023990,1863
12501,950719,1024165,1870
12760,950980,1024109,1871
12851,951123,1024381,1870
13050,951367,1024506,1870
13210,951555,1024532,1871
13261,951623,1024674,1872
13305,951717,1024503,1856
13330,951723,1024674,1858
13303,951687,1024700,1858
13230,951580,1024587,1865
12059,950150,1023994,1861
12253,950449,1023899,1867
12362,950587,1024112,1870
12650,950878,1024260,1870
12423,950574,1024018,1872
12305,950420,1023994,1872
12094,950167,1023794,1868
12009,950061,1023846,1871
11972,950022,1023810,1872
11969,950042,1023784,1870
11975,950031,1023866,1872
11978,950028,1023674,1861
11975,950044,1023844,1859
11974,950022,1023776,1859
11989,950053,1023714,1858
11980,950023,1023852,1871
11823,949844,1023595,1872
11493,949518,1023751,1861
12520,950831,1024220,1871
12607,950919,1024211,1870
12592,950914,1024271,1869
12477,950761,1024067,1869
12397,950640,1024066,1871
12186,950337,1023937,1865
12005,950078,1023767,1871
11966,950039,1023826,1872
11989,950056,1023713,1867
11990,950049,1023717,1863
11984,950036,1023811,1872
11988,950024,1023704,1872
11973,950042,1023838,1901
11981,950040,1023702,1911
11975,950044,1023834,1922
11540,949672,1024346,1931
13780,952463,1025143,1931
15198,954321,1025316,1943
16026,955466,1022782,1952
15042,954158,1021114,1951
12568,950815,1019908,1954
11588,949625,1022272,1953
11627,949672,1023193,1949
11962,950042,1023664,1871
11987,950053,1023732,1873
11976,950047,1023892,1879
11982,950030,1023722,1888
13322,951725,1024699,1904
13284,951665,1024544,1902
13227,951577,1024592,1895
11960,950041,1023883,1887
11993,950056,1023729,1879
12061,950133,1023818,1877
12284,950387,1023860,1867
12400,950537,1024105,1872
12620,950847,1024220,1866
12866,951120,1024382,1868
12955,951242,1024503,1863
13140,951469,1024422,1933
13213,951561,1024524,1930
13313,951691,1024641,1919
13330,951723,1024557,1910
12012,950042,1023889,1862
11988,950030,1023712,1863
12009,950056,1023904,1858
13081,951405,1024556,1863
12893,951147,1024239,1867
12779,951030,1024249,1870
12552,950724,1024025,1869
12432,950574,1024086,1871
12208,950289,1023948,1867
12014,950081,1023742,1873
11990,950038,1023753,1875
11985,950057,1023723,1856
11978,950058,1023863,1851
11990,950043,1023841,1861
12001,950029,1023810,1859
12003,950033,1023779,1876
11983,950038,1023630,1882
11983,950035,1023744,1882
12183,950306,1023943,1882
12383,950592,1023965,1872
12471,950733,1024138,1875
12588,950895,1024162,1876
12593,950916,1024259,1875
12553,950858,1024310,1875
12414,950630,1024030,1873
12309,950487,1024113,1875
12108,950187,1023761,1871
12026,950075,1023797,1872
11982,950031,1023807,1872
11992,950036,1023701,1882
11979,950026,1023893,1857
11977,950053,1023634,1866
11978,950051,1023802,1863
11979,950020,1023742,1868
11476,949542,1023603,1867
11249,949325,1023854,1866
12465,950797,1024680,1862
13782,952473,1025126,1869
16151,955614,1024601,1869
15052,954185,1021171,1869
13763,952434,1019872,1872
11874,949912,1020866,1866
11591,949610,1022283,1863
11857,949878,1023652,1862
11988,950018,1023708,1863
13280,951629,1024651,1872
13315,951714,1024500,1872
13330,951731,1024705,1867
11968,950022,1023833,1872
11986,950034,1023702,1872
11995,950039,1023811,1872
11994,950053,1023736,1872
12019,950083,1023827,1872
12180,950263,1023993,1863
12404,950546,1024023,1872
12529,950689,1024147,1872
12754,950991,1024230,1861
12842,951108,1024347,1870
13063,951367,1024605,1872
13213,951567,1024537,1873
11994,950030,1023828,1869
11978,950040,1023641,1869
11984,950048,1023749,1866
13320,951701,1024639,1870
13232,951592,1024471,1861
13169,951506,1024577,1867
12974,951272,1024321,1867
12876,951149,1024373,1871
12674,950888,1024300,1871
12414,950608,1024036,1872
12294,950455,1024058,1871
12101,950168,1023779,1863
12019,950071,1023757,1859
11996,950028,1023808,1861
11997,950028,1023712,1864
12000,950036,1023921,1907
11994,950053,1023759,1923
11993,950046,1023787,1936
11996,950037,1023862,1947
12024,950073,1023716,1954
12093,950156,1023810,1957
12269,950439,1023898,1952
12368,950587,1024105,1958
12555,950850,1024225,1961
12603,950932,1024288,1954
12589,950909,1024329,1943
12476,950749,1024117,1877
12390,950633,1024183,1882
12200,950340,1024018,1890
12008,950067,1023718,1902
11637,949647,1023233,1904
11972,950024,1023676,1895
11991,950039,1023846,1885
11989,950033,1023868,1884
11987,950021,1023703,1879
11971,950015,1023806,1877
11802,949818,1023686,1872
11466,949502,1023710,1872
11536,949668,1024372,1863
13772,952454,1025083,1870
15171,954304,1025233,1869
16032,955483,1022949,1931
15064,954172,1021171,1923
12573,950802,1019889,1921
11598,949592,1022249,1913
12986,951253,1024472,1860
13161,951479,1024384,1862
13229,951569,1024509,1867
11979,950045,1023790,1865
11994,950014,1023664,1860
11992,950020,1023730,1866
12000,950048,1023720,1867
11997,950038,1023846,1872
11989,950035,1023858,1870
12000,950062,1023744,1872
12077,950127,1023877,1877
12286,950410,1023783,1858
12405,950540,1023924,1856
12658,950842,1024255,1855
12890,951112,1024261,1861
11973,950041,1023863,1871
11980,950045,1023705,1881
11982,950052,1023773,1881
13333,951691,1024697,1877
13341,951735,1024595,1877
13336,951741,1024668,1879
13280,951649,1024574,1872
13220,951584,1024604,1873
13090,951401,1024597,1872
12911,951166,1024397,1872
12807,951028,1024414,1872
12558,950752,1024116,1871
12428,950599,1024062,1871
12210,950311,1024045,1871
12012,950065,1023772,1871
12312,950497,1024063,1866
12117,950186,1023735,1866
12020,950082,1023844,1857
11996,950048,1023799,1862
11998,950047,1023675,1859
11997,950025,1023797,1862
11989,950035,1023747,1863
12006,950054,1023812,1861
12181,950310,1024011,1855
12386,950608,1024057,1862
12480,950727,1024157,1865
12603,950900,1024231,1861
12612,950927,1024290,1862
12559,950854,1024398,1867
12410,950654,1024043,1865
13758,952435,1019790,1866
11880,949911,1020934,1867
11592,949618,1022253,1872
11982,950049,1023918,1869
11985,950023,1023690,1866
11988,950017,1023776,1872
11982,950030,1023655,1872
11983,950036,1023750,1873
11958,950008,1023842,1872
11476,949552,1023594,1872
11243,949320,1023816,1874
12460,950773,1024731,1858
13779,952447,1025139,1855
16140,955598,1024669,1856
15050,954173,1021066,1859
12522,950695,1024155,1865
12766,951001,1024219,1871
12870,951119,1024379,1871
11866,949866,1023652,1872
11975,950045,1023702,1872
11991,950044,1023736,1873
11980,950032,1023660,1869
11985,950030,1023738,1873
11973,950020,1023801,1872
11981,950021,1023791,1872
11999,950023,1023894,1872
11995,950052,1023704,1867
11986,950062,1023792,1864
12185,950261,1023940,1865
12403,950544,1023942,1867
12312,950445,1024057,1872
12096,950182,1023757,1872
12025,950074,1023801,1869
13073,951362,1024582,1870
13230,951560,1024442,1873
13261,951622,1024530,1878
13322,951708,1024616,1881
13350,951710,1024624,1889
13299,951672,1024740,1890
13224,951545,1024530,1905
13158,951468,1024559,1919
12991,951263,1024424,1866
12901,951133,1024396,1867
12670,950853,1024302,1872
12439,950577,1024016,1872
12605,950916,1024294,1962
12481,950733,1024115,1968
12386,950613,1024106,1970
11985,950038,1023828,1969
11985,950028,1023717,1964
11991,950037,1023781,1964
11982,950020,1023705,1954
11968,950023,1023687,1947
11992,950034,1023854,1938
12011,950057,1023654,1929
12083,950158,1023778,1911
12272,950456,1023981,1922
12377,950579,1024075,1935
12542,950840,1024265,1937
12634,950933,1024201,1957
15163,954294,1025300,1872
16024,955473,1022898,1872
15046,954167,1021075,1870
12201,950339,1023976,1869
12008,950079,1023758,1869
11962,950043,1023752,1871
11971,950025,1023647,1861
11981,950031,1023722,1866
11983,950035,1023775,1870
11991,950041,1023740,1870
11985,950047,1023822,1868
11832,949840,1023736,1903
11487,949521,1023655,1893
11567,949652,1024387,1881
13787,952426,1025078,1875
11982,950050,1023757,1867
12078,950144,1023795,1866
12184,950270,1023936,1862
12687,950937,1019593,1867
12069,950121,1020188,1868
11719,949728,1021426,1870
11739,949747,1023353,1872
11937,949952,1023740,1872
11983,950047,1023863,1867
11982,950022,1023703,1873
11974,950018,1023679,1877
11989,950024,1023738,1857
12010,950030,1023729,1857
11983,950022,1023864,1862
11981,950032,1023706,1863
12991,951277,1024448,1873
12782,951015,1024223,1873
12658,950878,1024237,1875
12409,950552,1024136,1875
12632,950837,1024040,1870
12761,950979,1024229,1872
12973,951224,1024345,1872
13081,951361,1024476,1872
13217,951566,1024610,1872
13309,951674,1024559,1872
13327,951697,1024739,1872
13342,951703,1024574,1872
13319,951677,1024572,1870
13229,951574,1024803,1870
13093,951384,1024445,1874
12283,950464,1024099,1856
12457,950718,1024101,1862
12536,950813,1024219,1869
12433,950599,1024120,1866
12202,950301,1023848,1865
12097,950154,1023823,1871
11994,950032,1023715,1861
11976,950033,1023688,1867
11987,950024,1023805,1867
11971,950024,1023738,1870
11978,950032,1023851,1870
11970,950039,1023675,1861
11974,950037,1023677,1857
12018,950053,1023833,1859
12187,950291,1023825,1857
11816,949833,1023692,1871
11233,949289,1023749,1872
11538,949629,1024321,1863
12603,950922,1024369,1865
12548,950861,1024118,1871
12462,950760,1024133,1871
12278,950473,1023996,1872
12194,950317,1023900,1870
12013,950070,1023899,1866
11969,950030,1023653,1870
11981,950039,1023726,1872
11996,950035,1023733,1859
12000,950039,1023721,1859
12000,950022,1023872,1869
11969,949992,1023655,1871
11992,950037,1023706,1871
11991,950017,1023685,1872
11993,950025,1023750,1871
13768,952425,1025212,1872
16139,955581,1024440,1866
16040,955462,1022946,1872
13752,952430,1019738,1873
12571,950821,1019831,1872
11579,949609,1022350,1874
11840,949865,1023490,1872
11952,949995,1023710,1869
11976,950013,1023767,1863
11976,950024,1023693,1866
11991,950008,1023839,1863
11985,950032,1023634,1867
13284,951623,1024661,1865
13156,951484,1024514,1870
13074,951397,1024470,1872
12012,950045,1023920,1873
12181,950261,1023779,1872
12286,950407,1023947,1872
12532,950697,1024027,1866
12645,950851,1024147,1872
12864,951131,1024408,1872
13064,951369,1024469,1874
13144,951473,1024525,1877
13269,951622,1024533,1869
13310,951671,1024623,1866
13338,951730,1024724,1865
13319,951675,1024618,1869
11973,950008,1023753,1911
12069,950138,1023808,1926
12174,950286,1023862,1934
12877,951143,1024497,1947
12671,950857,1024096,1957
12547,950725,1024151,1968
12320,950439,1023943,1974
12215,950286,1023862,1977
12019,950084,1023938,1969
11984,950030,1023731,1974
11979,950032,1023716,1972
11982,950038,1023711,1872
11969,950031,1023761,1882
11997,950050,1023861,1893
11978,950019,1023685,1904
11991,950012,1023703,1927
11980,950037,1023685,1917
11965,950016,1023741,1910
12394,950585,1024113,1901
12552,950824,1024071,1882
12584,950899,1024219,1883
12581,950903,1024205,1878
12532,950831,1024239,1872
12399,950619,1024233,1871
12185,950320,1023837,1870
12096,950166,1023871,1859
11982,950029,1023687,1959
11978,950046,1023702,1949
11978,950043,1023947,1937
11995,950003,1023707,1936
11987,950028,1023807,1851
11983,950022,1023716,1857
11990,950044,1023750,1857
11478,949491,1023700,1858
11543,949633,1024191,1860
12463,950744,1024753,1862
15168,954286,1025241,1855
16135,955567,1024524,1866
15058,954156,1021248,1869
12567,950781,1019762,1867
11892,949900,1020934,1871
11642,949661,1023085,1859
11871,949887,1023597,1856
11984,950058,1023841,1857
11992,950029,1023631,1854
13340,951705,1024603,1881
13343,951681,1024573,1879
13320,951661,1024606,1875
11974,950043,1023793,1880
11975,950024,1023702,1881
11985,950036,1023727,1881
12084,950146,1023848,1879
12185,950272,1023858,1879
12407,950555,1024085,1872
12649,950845,1024111,1875
12762,950990,1024206,1874
12944,951243,1024416,1867
13039,951354,1024443,1866
13208,951550,1024671,1873
13308,951677,1024587,1875
12001,950048,1023710,1868
11975,950039,1023744,1866
11974,950030,1023728,1867
13237,951579,1024640,1865
13073,951365,1024381,1858
12979,951261,1024381,1863
12775,951028,1024192,1865
12674,950881,1024186,1867
12441,950571,1024189,1867
12192,950282,1023816,1865
12088,950170,1023795,1861
11994,950027,1023754,1869
11981,950019,1023724,1863
11981,950041,1023865,1859
11993,950048,1023687,1870
11975,950038,1023762,1861
11983,950042,1023798,1870
11980,950034,1023711,1871
12006,950062,1023911,1872
12181,950302,1023774,1872
12279,950444,1023902,1872
12464,950718,1024080,1871
12539,950817,1024131,1873
12626,950928,1024315,1875
12570,950855,1024207,1873
12505,950752,1024131,1875
12305,950493,1024005,1858
12182,950336,1023929,1861
12012,950074,1023831,1861
11975,950028,1023688,1859
11976,950001,1023646,1874
11992,950055,1023704,1873
12003,950040,1023771,1871
11973,950050,1023893,1872
11951,949983,1023671,1873
11803,949809,1023668,1872
11242,949288,1023826,1872
11546,949631,1024238,1871
13776,952435,1025250,1863
16121,955585,1024471,1868
16044,955477,1022947,1867
13756,952423,1019821,1870
12555,950795,1019817,1871
11602,949618,1022325,1875
11863,949867,1023481,1873
13156,951459,1024528,1865
13288,951633,1024606,1863
13328,951675,1024594,1865
11995,950032,1023794,1868
11999,950038,1023666,1862
12005,950047,1023686,1872
11986,950041,1023757,1874
11991,950035,1023731,1886
12004,950052,1023893,1890
12192,950264,1023808,1901
12304,950403,1023944,1901
12513,950701,1024099,1858
12643,950826,1024146,1857
12880,951106,1024494,1857
13081,951350,1024411,1863
11991,950038,1023808,1945
11994,950037,1023787,1957
11992,950043,1023827,1958
13344,951702,1024725,1960
13307,951686,1024562,1958
13282,951640,1024511,1951
13162,951482,1024517,1936
13087,951387,1024406,1938
12913,951142,1024357,1929
12705,950879,1024169,1918
12565,950736,1024146,1907
12334,950461,1023961,1909
12223,950319,1023839,1919
12029,950084,1023883,1927
11987,950042,1023671,1936
12193,950307,1023877,1872
12027,950065,1023696,1867
12004,950032,1023738,1857
11982,950031,1023845,1859
12011,950019,1023722,1858
12006,950017,1023757,1859
12079,950148,1023826,1859
12163,950268,1023933,1858
12321,950474,1024122,1852
12501,950747,1024098,1857
12561,950852,1024083,1861
12619,950905,1024299,1889
12604,950895,1024206,1882
12456,950724,1024166,1883
12286,950460,1023905,1875
12788,951086,1019626,1865
11623,949638,1022058,1870
11601,949632,1022953,1872
11992,950027,1023881,1872
11992,950027,1023636,1871
12000,950050,1023704,1876
12002,950040,1023745,1879
11985,950026,1023742,1879
11838,949869,1023898,1883
11265,949301,1023742,1884
11445,949523,1024139,1883
13494,952071,1025120,1851
14900,953938,1025304,1853
16145,955642,1023482,1854
14037,952777,1019919,1865
12597,950805,1024164,1872
12862,951097,1024277,1874
12961,951235,1024350,1872
11959,950012,1023888,1874
11997,950048,1023652,1872
11997,950053,1023707,1872
11997,950032,1023706,1866
11981,950026,1023705,1867
11991,950030,1023864,1869
12001,950052,1023706,1866
11986,950047,1023723,1866
12007,950051,1023732,1875
12063,950096,1023807,1876
12279,950365,1024009,1872
12499,950659,1023945,1872
12234,950326,1023887,1865
12050,950085,1023766,1860
12003,950046,1023716,1855
13142,951451,1024573,1863
13273,951610,1024500,1865
13310,951651,1024546,1867
13337,951732,1024727,1867
13348,951729,1024618,1869
13314,951658,1024737,1859
13184,951525,1024457,1867
13107,951421,1024419,1871
12911,951170,1024395,1858
12813,951039,1024305,1855
12561,950762,1024220,1863
12347,950486,1023933,1861
12562,950868,1024172,1871
12425,950668,1024083,1873
12308,950509,1024011,1874
11990,950022,1023787,1875
11972,950017,1023716,1870
11975,950011,1023739,1875
11967,950020,1023790,1875
11967,950017,1023720,1876
11987,950028,1023911,1879
12046,950133,1023753,1877
12147,950271,1023869,1872
12355,950558,1024052,1866
12450,950707,1024109,1862
12574,950894,1024428,1862
12608,950923,1024193,1872
16020,955433,1024749,1866
15312,954513,1021527,1870
14051,952806,1019978,1872
12131,950207,1023923,1872
11998,950057,1023686,1871
11978,950045,1023713,1872
11980,950034,1023783,1865
11990,950046,1023744,1869
11995,950035,1023838,1872
11982,950035,1023721,1874
11965,950004,1023693,1879
11547,949581,1023699,1869
11250,949293,1023774,1867
12215,950483,1024719,1866
14898,953928,1025173,1867
12173,950244,1023796,1933
12384,950531,1024063,1937
12494,950663,1024088,1942
11970,950056,1020826,1955
11597,949615,1022901,1963
11828,949823,1023425,1967
11971,950044,1023839,1968
11989,950061,1023799,1966
11998,950042,1023817,1957
11981,950036,1023713,1958
11967,950029,1023629,1950
12003,950028,1023857,1885
12000,950023,1023802,1891
11986,950056,1023819,1904
12057,950122,1023741,1917
12677,950895,1024201,1903
12457,950624,1024156,1895
12352,950458,1023964,1885
12717,950937,1024344,1882
12934,951213,1024285,1869
13030,951325,1024275,1870
13203,951522,1024630,1867
13265,951594,1024631,1867
13325,951690,1024766,1863
13345,951711,1024581,1862
13312,951675,1024613,1853
13255,951581,1024543,1934
13197,951493,1024491,1922
13018,951276,1024510,1913
12795,951036,1024246,1910
12546,950792,1024170,1853
12593,950922,1024320,1859
12597,950900,1024257,1862
12117,950198,1023916,1861
11979,950034,1023721,1866
11987,950026,1023676,1868
11990,950048,1023835,1865
11977,950024,1023786,1872
11987,950022,1023874,1872
12006,950028,1023763,1875
11984,950039,1023739,1877
12010,950058,1023738,1854
12066,950137,1023770,1851
12237,950403,1024004,1852
12443,950669,1024077,1851
11432,949522,1024158,1884
13483,952071,1025132,1882
14905,953935,1025338,1876
12499,950761,1024191,1879
12325,950524,1023970,1880
12227,950357,1023808,1877
12027,950087,1023834,1875
11993,950037,1023792,1873
11960,950043,1023813,1867
12000,950036,1023682,1871
11989,950040,1023654,1872
11988,950054,1023840,1872
11991,950028,1023737,1876
11862,949894,1023805,1879
11256,949315,1023695,1882
11990,950007,1023754,1865
12003,950048,1023810,1865
12053,950115,1023808,1862
16154,955623,1023421,1859
14038,952786,1019903,1855
12773,951091,1019603,1859
11621,949628,1022025,1862
11611,949611,1022977,1863
11946,950008,1023806,1865
11997,950033,1023699,1865
11985,950031,1023650,1856
11991,950044,1023851,1862
11988,950037,1023750,1859
11978,950019,1023899,1855
11987,950021,1023701,1861
13100,951390,1024476,1861
12901,951166,1024412,1870
12805,951028,1024264,1871
12273,950379,1023993,1872
12500,950654,1023972,1872
12622,950794,1024033,1874
12841,951077,1024324,1871
12946,951202,1024429,1873
13127,951435,1024557,1874
13273,951603,1024603,1872
13313,951644,1024592,1873
13344,951716,1024695,1857
13336,951700,1024647,1861
13306,951638,1024633,1859
13183,951477,1024476,1859
12174,950269,1023756,1872
12366,950564,1024023,1871
12444,950691,1024216,1867
12577,950737,1024232,1871
12347,950457,1023906,1872
12248,950325,1023812,1872
12026,950077,1023861,1872
