4206368,4095769,4169324,-7635
4206362,4095780,4169369,-7905
4206366,4095778,4169974,-8175
4206386,4095770,4168788,-8445
4206369,4095785,4169980,-8580
4206365,4095784,4169367,-8986
4206353,4095765,4169346,-9256
4206363,4095772,4169984,-9256
4206380,4095776,4168750,-8986
4206388,4095777,4169961,-8986
4206381,4095781,4169373,-8851
4206381,4095772,4169312,-8715
4206399,4095766,4169942,-8715
4206392,4095755,4168750,-8715
4206387,4095789,4169987,-8851
4206369,4095771,4169385,-8986
4206365,4095767,4169320,-9121
4206373,4095794,4169970,-9256
4206386,4095786,4168746,-9391
4206453,4095864,4170017,-9526
4206598,4096073,4169575,-9796
4207038,4096666,4169812,-10067
4207224,4096950,4170621,-10202
4207519,4097410,4169654,-10607
4207621,4097554,4170974,-10877
4207589,4097494,4170403,-10877
4207354,4097169,4170081,-10607
4207165,4096914,4170633,-10202
4206748,4096311,4169024,-9661
4206415,4095843,4169999,-8580
4206375,4095796,4169419,-6959
4206381,4095756,4169261,-4797
4206371,4095768,4169970,-2095
4206383,4095787,4168770,1013
4206373,4095777,4169970,3986
4206380,4095783,4169438,6959
4206389,4095787,4169272,9661
4206381,4095787,4169979,11958
4206360,4095777,4168758,13985
4206023,4095357,4169901,15471
4205327,4094689,4169273,16417
4205527,4095050,4170338,16958
4207407,4097327,4172017,17363
4212825,4104427,4171730,17498
4214415,4106588,4168207,17228
4212438,4103924,4164048,16552
4207514,4097235,4161447,15606
4206162,4095502,4164516,14525
4205721,4095035,4167504,13174
4206372,4095733,4169951,11553
4206380,4095794,4169502,9526
4206391,4095783,4169221,7634
4206374,4095784,4169934,5743
4206393,4095792,4168723,4256
4206386,4095769,4169927,2905
4206384,4095778,4169496,1824
4206394,4095783,4169202,878
4206398,4095790,4169952,-68
4206390,4095764,4168753,-743
4206370,4095777,4169955,-1014
4206373,4095775,4169540,-1149
4206371,4095769,4169206,-1419
4206385,4095771,4169968,-1959
4206402,4095785,4168758,-2365
4206365,4095778,4169936,-2905
4206362,4095773,4169526,-3311
4206377,4095777,4169180,-3716
4206380,4095781,4169943,-3986
4206375,4095792,4168767,-4392
4206561,4096011,4170031,-4797
4206778,4096278,4169790,-5202
4207223,4096825,4169709,-5608
4207456,4097099,4170625,-6013
4207920,4097687,4169811,-6418
4208337,4098224,4171231,-6689
4208523,4098453,4170964,-6824
4208828,4098846,4170763,-7094
4208938,4098985,4171630,-7229
4209095,4099159,4170543,-7499
4209094,4099178,4171716,-7635
4209050,4099118,4171327,-7905
4208836,4098859,4170795,-8175
4208703,4098675,4171471,-8310
4208371,4098243,4170100,-8175
4207957,4097754,4170987,-8040
4207731,4097446,4170501,-8040
4207262,4096881,4169706,-7905
4207027,4096598,4170360,-7770
4206630,4096032,4168935,-7635
4206379,4095784,4169916,-7635
4206359,4095786,4169607,-7635
4206363,4095770,4169111,-7499
4206377,4095781,4169937,-7499
4206378,4095775,4168804,-7364
4206379,4095779,4169897,-7229
4206381,4095782,4169595,-7364
4206371,4095789,4169098,-7364
4206373,4095793,4169921,-7499
4206384,4095790,4168801,-7635
4206388,4095785,4169900,-7635
4206380,4095786,4169607,-7770
4206370,4095766,4169067,-7905
4206376,4095777,4169892,-8040
4206380,4095790,4168797,-8040
4206375,4095768,4169906,-7905
4206378,4095787,4169649,-7499
4206400,4095786,4169066,-7229
4206405,4095772,4169899,-6554
4206364,4095775,4168809,-5337
4206375,4095766,4169911,-3446
4206380,4095769,4169649,-878
4206394,4095784,4169063,2229
4206388,4095788,4169897,5607
4206392,4095776,4168826,9121
4206368,4095792,4169902,12634
4206360,4095800,4169691,15471
4206375,4095770,4169056,17498
4206386,4095779,4169887,19525
4206391,4095789,4168808,21011
4206375,4095760,4169852,22227
4206377,4095760,4169692,23173
4206384,4095783,4169023,23714
4206380,4095777,4169877,23984
4206387,4095777,4168856,24119
4206402,4095791,4169864,23984
4206397,4095789,4169680,23579
4206383,4095789,4169004,22903
4206398,4095787,4169886,22092
4206392,4095795,4168851,20876
4206384,4095790,4169850,19660
4206368,4095791,4169682,18174
4206385,4095759,4168949,16417
4206389,4095771,4169840,14525
4206398,4095785,4168872,12769
4206395,4095781,4169851,11012
4206393,4095772,4169689,9391
4206378,4095787,4168977,8040
4206377,4095783,4169859,6824
4206360,4095770,4168866,5743
4206384,4095794,4169848,4526
4206378,4095777,4169739,3445
4206376,4095770,4168966,2905
4206381,4095768,4169851,2635
4206379,4095761,4168869,2500
4206390,4095773,4169838,2500
4206372,4095785,4169744,2364
4206389,4095786,4168989,2094
4206377,4095790,4169833,1689
4206381,4095780,4168874,1284
4206361,4095799,4169823,608
4206355,4095801,4169774,-68
4206372,4095778,4168953,-878
4206378,4095790,4169838,-1554
4206371,4095798,4168936,-2095
4206376,4095769,4169833,-2905
4206370,4095758,4169766,-3581
4206384,4095785,4168950,-3986
4206364,4095794,4169842,-4527
4206373,4095783,4168907,-5067
4206382,4095785,4169807,-5743
4206388,4095781,4169743,-6418
4206398,4095783,4168910,-6959
4206386,4095782,4169819,-7364
4206378,4095762,4168903,-7635
4206376,4095762,4169801,-7770
4206378,4095764,4169799,-7770
4206373,4095756,4168910,-7770
4206376,4095760,4169788,-7770
4206374,4095766,4168918,-7905
4206369,4095788,4169819,-8175
4206377,4095783,4169824,-8175
4206376,4095772,4168901,-8310
4206373,4095782,4169803,-8175
4206372,4095763,4168933,-7905
4206385,4095782,4169767,-7905
4206392,4095777,4169805,-7770
4206379,4095769,4168885,-7770
4206387,4095762,4169746,-7770
4206373,4095780,4168940,-7635
4206381,4095771,4169763,-7635
4206372,4095777,4169803,-7499
4206385,4095762,4168887,-7499
4206397,4095767,4169768,-7635
4206369,4095775,4168944,-7905
4206390,4095774,4169733,-8175
4206361,4095776,4169825,-8580
4206368,4095780,4168875,-8715
4206376,4095775,4169742,-8580
4206363,4095780,4168971,-8310
4206386,4095763,4169747,-7364
4206398,4095773,4169846,-6148
4206386,4095765,4168862,-4527
4206395,4095781,4169729,-2230
4206378,4095763,4168968,743
4206370,4095766,4169738,3986
4206374,4095767,4169862,7094
4206390,4095780,4168855,9931
4206389,4095791,4169725,12634
4206377,4095762,4169026,14796
4206382,4095785,4169714,16282
4206391,4095788,4169853,17498
4206381,4095760,4168843,18309
4206362,4095765,4169691,18579
4206375,4095766,4168985,18579
4206378,4095760,4169727,18714
4206368,4095766,4169876,18714
4206375,4095777,4168861,18444
4206450,4095855,4169768,18039
4206784,4096364,4169324,17498
4207138,4096846,4170296,16823
4207316,4097107,4170611,15877
4207581,4097477,4169782,14661
4207604,4097545,4170659,13174
4207523,4097436,4169923,11418
4207232,4097016,4170345,9661
4207040,4096718,4170404,7904
4206623,4096126,4169019,6553
4206446,4095872,4169748,5472
4206363,4095768,4169052,4526
4206376,4095768,4169652,3581
4206379,4095770,4169885,2770
4206386,4095774,4168812,2229
4206382,4095786,4169632,1959
4206395,4095781,4169068,1689
4206367,4095779,4169636,1284
4206362,4095780,4169865,1013
4206373,4095742,4168816,608
4206190,4095536,4169628,203
4204945,4094333,4169003,-338
4206534,4096235,4171365,-878
4208942,4099271,4172482,-1419
4214151,4106222,4171120,-2095
4214801,4107099,4169289,-2905
4210876,4101851,4161865,-3581
4206568,4095992,4163134,-4392
4205732,4095028,4166057,-5202
4205973,4095272,4168170,-6013
4206290,4095654,4169505,-6689
4206392,4095777,4169080,-7229
4206368,4095764,4169584,-7635
4206366,4095769,4169911,-7905
4206370,4095763,4168805,-8040
4206388,4095762,4169605,-8310
4206391,4095783,4169095,-8445
4206367,4095776,4169588,-8580
4206378,4095769,4169900,-8715
4206378,4095766,4168801,-8715
4206377,4095758,4169601,-8715
4206384,4095774,4169112,-8715
4206378,4095778,4169561,-8580
4206365,4095777,4169913,-8580
4206371,4095778,4168790,-8580
4206372,4095769,4169576,-8445
4206367,4095759,4169129,-8310
4206369,4095761,4169566,-8445
4206370,4095759,4169912,-8715
4206401,4095791,4168781,-8851
4206499,4095932,4169648,-8986
4206896,4096430,4169530,-8986
4207355,4096982,4170220,-8851
4207596,4097266,4170743,-8715
4208058,4097840,4169874,-8580
4208267,4098117,4170766,-8580
4208625,4098564,4170629,-8580
4208905,4098940,4171191,-8715
4209010,4099046,4171683,-8986
4209105,4099160,4170548,-9121
4209103,4099147,4171324,-9256
4209030,4099026,4170888,-9121
4208765,4098735,4171124,-8851
4208614,4098558,4171453,-8310
4208267,4098100,4170008,-7499
4208041,4097844,4170614,-6148
4207593,4097259,4169986,-4121
4207125,4096691,4169995,-1284
4206901,4096413,4170291,2094
4206504,4095916,4168818,5472
4206396,4095799,4169525,8175
4206383,4095768,4169199,10472
4206372,4095766,4169478,12634
4206356,4095770,4169928,14525
4206359,4095772,4168773,15877
4206375,4095779,4169508,16687
4206378,4095783,4169232,17093
4206366,4095759,4169490,17228
4206363,4095762,4169929,17093
4206380,4095765,4168726,16823
4206374,4095764,4169484,16417
4206390,4095761,4169260,16012
4206373,4095763,4169468,15336
4206367,4095782,4169949,14525
4206365,4095763,4168745,13444
4206382,4095771,4169468,11958
4206381,4095759,4169232,10202
4206373,4095775,4169470,8445
4206375,4095772,4169962,6553
4206366,4095742,4168763,4932
4206378,4095756,4169462,3310
4206386,4095764,4169251,2094
4206378,4095780,4169457,1013
4206380,4095778,4169979,203
4206373,4095768,4168739,-338
4206372,4095773,4169436,-473
4206378,4095776,4169266,-608
4206380,4095781,4169428,-743
4206371,4095775,4169947,-878
4206367,4095765,4168733,-1284
4206375,4095780,4169422,-1824
4206376,4095781,4169248,-2500
4206383,4095803,4169430,-3176
4206372,4095779,4169959,-3851
4206387,4095770,4168746,-4527
4206375,4095769,4169411,-5202
4206393,4095776,4169283,-5743
4206377,4095784,4169401,-6418
4206394,4095783,4169956,-6824
4206379,4095762,4168724,-7364
4206378,4095751,4169406,-7770
4206398,4095767,4169323,-8175
4206376,4095771,4169385,-8580
4206367,4095775,4169951,-8986
4206372,4095794,4168714,-9256
4206354,4095788,4169387,-9526
4206392,4095770,4169332,-9526
4206371,4095769,4169381,-9526
4206367,4095767,4169977,-9391
4206377,4095772,4168732,-9391
4206370,4095780,4169369,-9391
4206379,4095776,4169332,-9256
4206377,4095789,4169359,-9121
4206362,4095798,4169964,-9256
4206364,4095778,4168726,-9391
4206359,4095773,4169342,-9391
4206380,4095764,4169325,-9526
4206415,4095772,4169353,-9526
4206394,4095755,4169986,-9526
4206376,4095759,4168729,-9526
4206381,4095775,4169337,-9526
4206379,4095757,4169365,-9526
4206368,4095784,4169284,-9391
4206381,4095772,4169940,-9391
4206361,4095761,4168743,-9391
4206371,4095783,4169342,-9526
4206366,4095785,4169392,-9796
4206376,4095794,4169313,-10202
4206377,4095789,4169953,-10607
4206398,4095776,4168733,-10877
4206368,4095758,4169307,-11148
4206374,4095764,4169408,-11283
4206359,4095762,4169283,-11013
4206376,4095769,4169926,-10742
4206374,4095777,4168745,-9932
4206378,4095777,4169306,-8851
4206388,4095769,4169422,-7364
4206381,4095778,4169327,-5337
4206384,4095780,4170008,-2500
4206402,4095795,4168735,473
4206391,4095778,4169284,3581
4206373,4095768,4169408,6418
4206380,4095755,4169263,9121
4206383,4095757,4169980,11553
4206385,4095789,4168767,13309
4206375,4095785,4169290,14525
4206381,4095773,4169449,15336
4206369,4095769,4169232,15877
4206362,4095769,4169944,16012
4206382,4095784,4168770,15877
4206385,4095779,4169276,15606
4206362,4095787,4169460,15201
4206391,4095779,4169243,14796
4206403,4095778,4169977,13985
4206386,4095783,4168773,12904
4206385,4095792,4169234,11283
4206383,4095759,4169454,9526
4206386,4095771,4169209,7634
4206381,4095770,4169941,5743
4206398,4095783,4168777,4121
4206399,4095770,4169236,2635
4206372,4095757,4169490,1284
4206396,4095771,4169215,67
4206398,4095777,4169929,-878
4206388,4095775,4168736,-1419
4206385,4095788,4169207,-1689
4206394,4095797,4169488,-1824
4206381,4095785,4169201,-1959
4206382,4095783,4169955,-2365
4206372,4095772,4168740,-3040
4206381,4095782,4169173,-3716
4206370,4095774,4169517,-4392
4206373,4095762,4169198,-5067
4206362,4095768,4169984,-5743
4206390,4095769,4168789,-6283
4206398,4095774,4169188,-6824
4206383,4095749,4169513,-7229
4206418,4095799,4169201,-7635
4206546,4095985,4170079,-7905
4206947,4096576,4169198,-8040
4207132,4096854,4169760,-8310
4207474,4097336,4170432,-8715
4207607,4097557,4170142,-8986
4207595,4097538,4170919,-9121
4207428,4097250,4169584,-9256
4207252,4097007,4169818,-9391
4206840,4096435,4169900,-9256
4206455,4095898,4169209,-9256
4206399,4095774,4169948,-9256
4206401,4095769,4168778,-9256
4206380,4095765,4169145,-9256
4206367,4095757,4169560,-9256
4206384,4095762,4169115,-9256
4206387,4095769,4169914,-9256
4206381,4095762,4168779,-9256
4206381,4095756,4169138,-9256
4206385,4095751,4169604,-9256
4206194,4095546,4169105,-9256
4205637,4094982,4169772,-9121
4205092,4094528,4169458,-8851
4206535,4096237,4170817,-8715
4211745,4102954,4172646,-8580
4214795,4107072,4168773,-8445
4213353,4105153,4165945,-8445
4208321,4098354,4160544,-8580
4206565,4095985,4162579,-8851
4205588,4094906,4167811,-9121
4206337,4095648,4168968,-9526
4206382,4095781,4169898,-9932
4206381,4095770,4168812,-10067
4206397,4095758,4169104,-10067
4206367,4095773,4169623,-9796
4206378,4095783,4169056,-9391
4206366,4095764,4169898,-8715
4206366,4095759,4168792,-7499
4206363,4095765,4169068,-5608
4206373,4095757,4169648,-2770
4206374,4095762,4169071,743
4206380,4095752,4169887,4526
4206392,4095751,4168812,8580
4206370,4095764,4169056,12499
4206371,4095747,4169651,16012
4206370,4095763,4169064,18579
4206377,4095786,4169916,20606
4206376,4095764,4168809,22362
4206368,4095771,4169046,23579
4206402,4095762,4169662,24524
4206509,4095931,4169123,24930
4206689,4096168,4170108,25065
4207141,4096693,4169295,25200
4207368,4096976,4169676,25065
4207800,4097564,4170620,24524
4208252,4098096,4170264,23849
4208445,4098346,4171254,23038
4208773,4098758,4170379,22092
4208900,4098905,4170658,21011
4209076,4099119,4171455,19930
4209103,4099157,4170800,18444
4209069,4099094,4171607,16687
4208905,4098909,4170494,14525
4208763,4098755,4170602,12499
4208449,4098371,4171042,10472
4208036,4097838,4170092,8850
4207800,4097559,4170820,7364
4207351,4096974,4169484,6283
4207128,4096686,4169485,5472
4206696,4096163,4169908,5067
4206400,4095791,4169007,4932
4206372,4095772,4169850,4797
4206397,4095764,4168860,4662
4206391,4095751,4168995,4256
4206369,4095775,4169730,3581
4206386,4095758,4169003,2905
4206384,4095756,4169862,2229
4206382,4095783,4168836,1689
4206383,4095791,4168975,1148
4206386,4095747,4169742,608
4206380,4095777,4169004,338
4206382,4095756,4169843,-203
4206385,4095775,4168861,-878
4206388,4095769,4168982,-1554
4206376,4095767,4169764,-2230
4206361,4095751,4168960,-3040
4206358,4095770,4169839,-3851
4206391,4095771,4168864,-4662
4206380,4095777,4168948,-5337
4206377,4095765,4169755,-5743
4206378,4095752,4168935,-6148
4206372,4095764,4169810,-6689
4206385,4095760,4168872,-7094
4206384,4095774,4168923,-7364
4206371,4095778,4169780,-7499
4206404,4095780,4168922,-7499
4206392,4095800,4169801,-7499
4206390,4095799,4168903,-7499
4206390,4095798,4168915,-7499
4206380,4095776,4169782,-7499
4206401,4095768,4168925,-7499
4206393,4095777,4169794,-7499
4206377,4095793,4168920,-7635
4206381,4095779,4168923,-7499
4206389,4095782,4169774,-7635
4206388,4095785,4168914,-7635
4206387,4095784,4169785,-7635
4206380,4095773,4168930,-7770
4206383,4095768,4168925,-7770
4206383,4095775,4169795,-7905
4206375,4095766,4168872,-7905
4206388,4095762,4169754,-8040
4206380,4095798,4168921,-8175
4206376,4095783,4168898,-8310
4206373,4095779,4169843,-8580
4206395,4095776,4168895,-8580
4206405,4095764,4169784,-8310
4206375,4095779,4168948,-8040
4206379,4095794,4168880,-7229
4206384,4095766,4169827,-5878
4206381,4095763,4168911,-4256
4206391,4095772,4169787,-1959
4206381,4095760,4168972,1013
4206364,4095768,4168899,4391
4206388,4095774,4169827,7769
4206387,4095785,4168854,11012
4206382,4095777,4169736,14120
4206368,4095765,4168950,16823
4206384,4095779,4168850,18984
4206374,4095772,4169797,20606
4206372,4095766,4168865,21687
4206371,4095762,4169741,22092
4206397,4095792,4168980,22227
4206395,4095793,4168869,22092
4206377,4095785,4169870,21822
4206365,4095770,4168845,21417
4206366,4095775,4169714,21011
4206377,4095767,4168985,20606
4206386,4095761,4168860,20065
4206373,4095768,4169861,19255
4206365,4095773,4168837,18039
4206367,4095774,4169716,16417
4206378,4095786,4168984,14525
4206392,4095780,4168842,12363
4206372,4095766,4169861,10337
4206367,4095765,4168850,8580
4206383,4095756,4169715,7364
4206375,4095752,4169001,6283
4206377,4095758,4168833,5202
4206379,4095750,4169866,4526
4206384,4095754,4168828,4121
4206390,4095759,4169708,3986
4206376,4095776,4169040,3851
4206381,4095773,4168849,3851
4206382,4095766,4169883,3851
4206380,4095751,4168821,3581
4206373,4095768,4169681,3040
4206374,4095763,4169032,2635
4206385,4095777,4168814,2094
4206386,4095761,4169861,1419
4206373,4095775,4168806,608
4206371,4095785,4169680,-338
4206389,4095782,4169070,-1149
4206380,4095763,4168836,-2095
4206372,4095786,4169890,-2905
4206368,4095754,4168802,-3851
4206373,4095766,4169655,-4797
4206372,4095768,4169068,-5608
4206375,4095772,4168803,-6418
4206382,4095775,4169912,-6959
4206388,4095754,4168796,-7229
4206376,4095772,4169644,-7364
4206395,4095770,4169059,-7499
4206381,4095781,4168809,-7635
4206378,4095764,4169924,-7905
4206396,4095769,4168821,-8175
4206389,4095783,4169634,-8580
4206375,4095791,4169086,-8986
4206387,4095793,4168785,-9391
4206375,4095760,4169899,-9661
4206389,4095779,4168805,-9796
4206374,4095771,4169631,-9932
4206372,4095781,4169099,-9932
4206377,4095779,4168791,-9932
4206387,4095786,4169911,-9932
4206399,4095758,4168810,-9661
4206398,4095769,4169610,-9391
4206384,4095788,4169125,-8986
4206410,4095824,4168825,-8715
4206720,4096249,4170145,-8715
4207132,4096843,4169377,-8715
4207328,4097107,4170342,-8851
4207582,4097486,4170079,-9121
4207616,4097562,4169810,-9526
4207523,4097421,4170861,-9932
4207233,4096997,4169472,-10202
4207038,4096702,4170088,-10472
4206653,4096141,4169301,-10742
4206476,4095889,4168841,-10742
4206376,4095772,4169975,-10472
4206375,4095752,4168801,-9661
4206374,4095749,4169565,-8175
4206382,4095762,4169128,-6148
4206360,4095773,4168772,-3446
4206375,4095757,4169928,-203
4206376,4095755,4168777,3310
4206373,4095765,4169545,6553
4206360,4095758,4169154,9256
4206197,4095545,4168744,11688
4204941,4094366,4169852,14120
4206538,4096242,4170475,16282
4208948,4099255,4172113,18039
4214143,4106199,4171476,19255
4214803,4107101,4168440,19795
4210894,4101848,4162709,20065
4206578,4095995,4162276,20201
4205729,4095026,4165661,20201
4205973,4095258,4168544,19930
4206311,4095653,4168643,19660
4206377,4095770,4169915,18984
4206368,4095779,4168737,18174
4206367,4095787,4169486,16958
4206384,4095734,4169203,15201
4206374,4095747,4168778,13174
4206382,4095779,4169971,11012
4206391,4095763,4168772,8985
4206375,4095763,4169501,7094
4206390,4095747,4169216,5337
4206385,4095755,4168769,3851
4206386,4095788,4169974,2635
4206386,4095793,4168767,1824
4206378,4095767,4169483,1148
4206381,4095787,4169218,878
4206381,4095770,4168763,743
4206369,4095756,4169961,608
4206382,4095766,4168767,203
4206362,4095765,4169471,-473
4206398,4095796,4169213,-1284
4206515,4095929,4168828,-2095
4206901,4096410,4170316,-2905
4207371,4096997,4169415,-3446
4207598,4097291,4170263,-3986
4208066,4097837,4170323,-4527
4208267,4098111,4169996,-5067
4208636,4098555,4171423,-5878
4208909,4098910,4170427,-6554
4209001,4099031,4171192,-7094
4209105,4099175,4171033,-7635
4209104,4099180,4170544,-8040
4209009,4099023,4171684,-8580
4208779,4098755,4170303,-8986
4208633,4098566,4170930,-9391
4208262,4098094,4170516,-9932
4208058,4097836,4169860,-10337
4207597,4097287,4170747,-10742
4207128,4096709,4169223,-10877
4206907,4096425,4169749,-10877
4206506,4095915,4169348,-10877
4206404,4095788,4168756,-11148
4206378,4095768,4169957,-11283
4206394,4095768,4168734,-11283
4206396,4095766,4169378,-11283
4206377,4095769,4169299,-11013
4206376,4095791,4168732,-10742
4206393,4095781,4169950,-10607
4206376,4095772,4168743,-10472
4206376,4095778,4169397,-10202
4206359,4095761,4169332,-9932
4206385,4095768,4168753,-9796
4206385,4095776,4169971,-9796
4206377,4095770,4168743,-9796
4206385,4095782,4169399,-9796
4206380,4095796,4169359,-10067
4206363,4095776,4168766,-10472
4206365,4095763,4169975,-10877
4206372,4095756,4168744,-11283
4206366,4095767,4169395,-11688
4206375,4095782,4169350,-12094
4206374,4095782,4168742,-12364
4206360,4095769,4169963,-12229
4206376,4095767,4168735,-11958
4206379,4095763,4169371,-11553
4206393,4095755,4169382,-10877
4206397,4095759,4168742,-9932
4206389,4095787,4169967,-8310
4206385,4095758,4168713,-6013
4206376,4095759,4169342,-3176
4206383,4095763,4169372,-68
4206371,4095765,4168729,3040
4206380,4095777,4169931,6148
4206384,4095767,4168711,8985
4206363,4095767,4169303,11418
4206363,4095768,4169402,13580
4206388,4095765,4168751,15066
4206378,4095775,4169967,16012
4206373,4095786,4168730,16552
4206376,4095788,4169332,16687
4206384,4095778,4169406,16552
4206387,4095773,4168726,16282
4206376,4095787,4169953,15877
4206384,4095784,4168713,15066
4206377,4095771,4169279,14120
4206385,4095779,4169392,12769
4206389,4095776,4168730,11012
4206400,4095765,4169972,9121
4206378,4095772,4168743,7364
4206373,4095779,4169296,5607
4206370,4095769,4169432,4256
4206374,4095765,4168742,3040
4206361,4095768,4169983,1959
4206382,4095759,4168746,1013
4206392,4095786,4169285,67
4206397,4095775,4169427,-743
4206410,4095774,4168716,-1284
4206391,4095762,4169968,-1689
4206373,4095767,4168724,-1959
4206384,4095759,4169256,-2365
4206363,4095796,4169463,-2905
4206357,4095780,4168750,-3446
4206373,4095773,4169954,-4121
4206374,4095775,4168730,-4662
4206383,4095767,4169227,-5337
4206374,4095774,4169476,-6013
4206373,4095770,4168750,-6824
4206381,4095768,4169979,-7635
4206395,4095783,4168736,-8175
4206393,4095766,4169240,-8580
4206364,4095755,4169459,-9121
4206362,4095746,4168733,-9526
4206369,4095755,4169934,-9932
4206382,4095762,4168738,-10337
4206383,4095767,4169211,-10877
4206379,4095761,4169472,-11148
4206372,4095752,4168727,-11418
4206381,4095744,4169952,-11688
4206369,4095774,4168740,-11823
4206367,4095772,4169177,-11958
4206379,4095755,4169504,-12094
4206391,4095760,4168760,-12094
4206380,4095761,4169946,-12094
4206370,4095765,4168752,-12094
4206384,4095759,4169181,-11823
4206374,4095771,4169533,-11823
4206363,4095749,4168784,-11688
4206359,4095749,4169970,-11553
4206390,4095761,4168768,-11148
4206377,4095778,4169184,-11013
4206374,4095787,4169519,-10877
4206385,4095773,4168781,-10877
4206379,4095784,4169947,-10877
4206367,4095775,4168778,-11013
4206376,4095775,4169155,-11148
4206404,4095785,4169528,-11148
4206394,4095791,4168747,-11148
4206400,4095782,4169917,-11283
4206395,4095787,4168784,-11418
4206395,4095796,4169163,-11553
4206358,4095775,4169558,-11688
4206377,4095765,4168780,-11823
4206381,4095744,4169935,-11688
4206368,4095783,4168767,-11553
4206370,4095787,4169142,-10877
4206379,4095775,4169578,-9932
4206373,4095760,4168792,-8310
4206375,4095759,4169950,-5878
4206367,4095776,4168795,-2635
4206366,4095791,4169130,878
4206375,4095787,4169579,4662
4206373,4095775,4168784,8310
4206398,4095763,4169930,11283
4206389,4095778,4168788,13715
4206390,4095787,4169119,15877
4206382,4095798,4169618,17498
4206380,4095796,4168804,18714
4206388,4095788,4169912,19390
4206409,4095805,4168807,19795
4206543,4095954,4169200,19930
4206929,4096554,4170033,20065
4207133,4096852,4169392,19930
4207459,4097342,4170759,19660
4207609,4097533,4169803,19255
4207609,4097533,4170075,18579
4207433,4097246,4170443,17903
4207260,4097000,4169500,16958
4206842,4096418,4170279,15742
4206464,4095871,4168859,14255
4206388,4095761,4169055,12634
4206381,4095779,4169629,10877
4206377,4095771,4168794,9256
4206395,4095776,4169910,7769
4206399,4095789,4168818,6418
4206390,4095778,4169061,5337
4206382,4095768,4169642,4662
4206384,4095756,4168807,4256
4206393,4095755,4169921,4121
4206192,4095544,4168771,3851
4205609,4094984,4168867,3581
4205086,4094547,4170329,3040
4206539,4096245,4170523,2500
4211733,4102974,4172927,1959
4214808,4107102,4168490,1284
4213352,4105188,4165046,608
4208357,4098386,4161436,203
4206570,4096015,4162303,-338
4205598,4094919,4168074,-1014
4206308,4095660,4168719,-1689
4206377,4095764,4169023,-2365
4206386,4095784,4169674,-2905
4206387,4095780,4168835,-3581
4206403,4095777,4169884,-4121
4206374,4095754,4168795,-4527
4206383,4095768,4168994,-4932
4206396,4095773,4169679,-5337
4206395,4095778,4168830,-5878
4206404,4095790,4169873,-6554
4206401,4095783,4168831,-7364
4206395,4095792,4169000,-7905
4206387,4095791,4169720,-8310
4206383,4095784,4168863,-8445
4206385,4095775,4169902,-8445
4206370,4095776,4168835,-8445
4206376,4095790,4168971,-8445
4206374,4095783,4169725,-8445
4206381,4095775,4168872,-8580
4206389,4095781,4169859,-8851
4206506,4095910,4168928,-9256
4206683,4096131,4169192,-9526
4207140,4096695,4170223,-9932
4207369,4096992,4169495,-10067
4207837,4097562,4170767,-9932
4208284,4098120,4170091,-9796
4208468,4098356,4170322,-9391
4208778,4098754,4171308,-9121
4208914,4098922,4170519,-8986
4209084,4099132,4171587,-8851
4209118,4099178,4170665,-8715
4209079,4099126,4170755,-8580
4208911,4098920,4171415,-8580
4208785,4098753,4170442,-8851
4208453,4098359,4171150,-9121
4208056,4097848,4169975,-9256
4207842,4097571,4169916,-9121
4207366,4097003,4170417,-8986
4207140,4096712,4169414,-8445
4206697,4096170,4170046,-7905
4206391,4095820,4168905,-6824
4206380,4095790,4168937,-4932
4206374,4095776,4169760,-2365
4206380,4095751,4168885,878
4206401,4095774,4169807,4391
4206380,4095779,4168907,8040
4206377,4095774,4168924,11418
4206396,4095788,4169782,14255
4206378,4095775,4168899,16417
4206368,4095774,4169797,18039
4206362,4095775,4168914,19120
4206359,4095777,4168943,19660
4206393,4095776,4169801,19795
4206379,4095786,4168927,19660
4206382,4095779,4169792,19660
4206388,4095790,4168916,19525
4206387,4095803,4168914,19255
4206385,4095754,4169816,18714
4206378,4095754,4168903,18174
4206377,4095755,4169755,17363
4206405,4095772,4168927,16282
4206398,4095766,4168888,14931
4206379,4095780,4169817,13174
4206376,4095782,4168933,11418
4206384,4095791,4169775,9931
4206376,4095778,4168970,8310
4206401,4095786,4168932,6688
4206398,4095773,4169837,5472
4206390,4095772,4168966,4526
4206382,4095794,4169777,3716
4206397,4095769,4168953,3445
4206378,4095785,4168879,3175
4206380,4095783,4169821,3040
4206373,4095799,4168948,2770
4206396,4095778,4169730,2364
4206389,4095779,4168976,1959
4206391,4095777,4168884,1419
4206381,4095791,4169827,878
4206410,4095787,4168970,473
4206392,4095766,4169732,-203
4206391,4095781,4168986,-878
4206390,4095790,4168878,-1689
4206379,4095769,4169808,-2365
4206387,4095766,4168965,-2905
4206393,4095777,4169739,-3581
4206385,4095789,4168997,-4121
4206392,4095798,4168892,-4662
4206384,4095784,4169869,-5202
4206374,4095779,4169002,-5608
4206375,4095768,4169726,-6148
4206397,4095783,4169008,-6689
4206402,4095785,4168861,-7364
4206400,4095761,4169866,-8040
4206394,4095761,4168991,-8445
4206388,4095753,4169713,-8851
4206392,4095792,4169001,-9121
4206391,4095788,4168840,-9256
4206388,4095771,4169860,-9391
4206386,4095758,4169009,-9661
4206398,4095782,4169734,-9932
4206371,4095782,4169003,-10202
