11981,950034,1023651,1868
13192,951563,1024685,1869
13255,951624,1024587,1869
13338,951697,1024576,1869
13354,951716,1024780,1862
13296,951694,1024601,1870
13215,951545,1024686,1872
13159,951455,1024493,1872
12992,951265,1024444,1872
12880,951142,1024492,1863
12667,950866,1024154,1865
12435,950566,1024098,1864
12324,950429,1023884,1859
12472,950729,1024235,1873
12390,950600,1024236,1874
12193,950297,1023828,1871
11964,950019,1023831,1876
11967,950018,1023713,1873
11974,950019,1023761,1875
11976,950023,1023926,1874
11956,950034,1023627,1874
11992,950045,1023865,1871
12065,950147,1023819,1872
12272,950455,1024009,1872
12380,950598,1024214,1868
12527,950826,1024188,1865
12582,950903,1024330,1872
12566,950882,1024137,1874
16019,955446,1022829,1871
15027,954111,1021232,1871
12532,950748,1019828,1872
12008,950053,1023870,1872
11975,950016,1023713,1867
11983,950010,1023807,1872
11980,950009,1023861,1882
11972,950001,1023754,1886
11981,950034,1023882,1895
11973,950034,1023749,1902
11823,949814,1023718,1904
11484,949479,1023851,1868
11565,949669,1024241,1867
13837,952512,1025298,1863
15219,954371,1025212,1871
12283,950411,1023954,1937
12386,950538,1024241,1947
12649,950818,1024040,1953
11568,949607,1022433,1957
11616,949656,1023092,1951
11951,949991,1023696,1949
11970,950019,1023879,1935
11980,950027,1023745,1935
11982,950035,1023813,1929
11995,950020,1023677,1920
11986,950029,1023749,1913
11983,950031,1023880,1910
11971,950014,1023778,1920
11990,950053,1023883,1926
12083,950137,1023764,1935
12535,950711,1024118,1883
12414,950574,1024157,1878
12188,950279,1023816,1872
12865,951114,1024450,1872
12959,951237,1024352,1873
13128,951472,1024501,1873
13200,951562,1024730,1873
13283,951663,1024587,1872
13336,951732,1024736,1866
13333,951712,1024658,1871
13288,951638,1024605,1872
13232,951570,1024660,1903
13086,951378,1024415,1889
12874,951140,1024414,1893
12769,951014,1024319,1888
12571,950905,1024174,1867
12580,950910,1024450,1871
12539,950830,1024141,1869
11994,950055,1023875,1870
11976,950027,1023674,1867
11973,950021,1023790,1873
11986,950024,1023947,1873
11968,950021,1023739,1873
11956,950020,1023858,1875
11966,950030,1023642,1881
11960,950048,1023757,1872
11982,950059,1023976,1861
12157,950278,1023774,1859
12353,950589,1024121,1859
12446,950723,1024093,1865
12492,950810,1024860,1873
13824,952522,1025311,1873
16130,955628,1024359,1875
12386,950602,1024139,1876
12291,950469,1023965,1875
12072,950155,1023819,1875
12003,950043,1023917,1866
11959,950009,1023781,1872
11956,950038,1023902,1871
11973,950015,1023718,1872
11977,950022,1023763,1870
11983,950024,1023946,1872
11931,949985,1023623,1872
11459,949503,1023741,1871
11242,949293,1023781,1872
11974,950043,1023745,1866
11985,950056,1023944,1867
12171,950284,1023854,1861
14998,954134,1021171,1867
13703,952367,1019720,1863
11838,949886,1020965,1865
11558,949594,1022384,1866
11857,949868,1023491,1869
11991,950037,1023897,1861
11983,950035,1023786,1867
11983,950041,1023741,1867
11977,950044,1023941,1861
11988,950033,1023663,1856
11993,950016,1023834,1869
11986,950035,1023669,1867
12957,951263,1024268,1872
12871,951131,1024454,1872
12663,950869,1024088,1871
12402,950541,1024161,1872
12530,950680,1024080,1866
12753,950976,1024246,1872
12866,951116,1024424,1872
13060,951359,1024377,1873
13184,951548,1024634,1877
13251,951634,1024593,1874
13314,951695,1024579,1878
13324,951715,1024797,1866
13308,951683,1024552,1863
13201,951560,1024649,1860
13136,951498,1024510,1866
12265,950466,1023983,1869
12378,950618,1024174,1872
12528,950825,1024042,1872
12401,950547,1024154,1872
12284,950402,1023907,1872
12092,950143,1023752,1872
12002,950064,1023926,1870
11980,950040,1023707,1872
11966,950027,1023806,1878
11983,950030,1023673,1883
11975,950033,1023776,1889
11971,950035,1023878,1872
11986,950024,1023669,1869
12006,950075,1023892,1871
12074,950169,1023844,1870
11819,949815,1023739,1933
11465,949494,1023832,1945
11534,949664,1024247,1949
12590,950915,1024422,1959
12590,950885,1024247,1968
12470,950711,1024104,1969
12381,950583,1024227,1971
12201,950268,1023862,1969
12016,950044,1023858,1958
11988,950017,1023706,1959
11969,950020,1023800,1954
11979,950013,1023928,1889
11976,950034,1023676,1895
11980,950027,1023832,1910
11973,950015,1023700,1923
11961,950012,1023703,1903
11970,950016,1023909,1899
11971,950031,1023727,1889
13810,952522,1025277,1883
15180,954374,1025166,1872
16000,955447,1022895,1875
15015,954115,1021203,1872
12552,950753,1019804,1872
11576,949579,1022415,1872
11628,949632,1023134,1872
11951,949973,1023731,1863
11977,950002,1024023,1936
11973,950013,1023643,1925
11964,950003,1023841,1911
11960,950021,1023705,1908
13273,951657,1024665,1855
13207,951576,1024759,1859
13064,951386,1024395,1861
11997,950047,1023855,1863
12056,950133,1023783,1863
12273,950393,1023911,1867
12402,950525,1024123,1859
12630,950851,1024160,1869
12842,951097,1024440,1872
12958,951215,1024426,1872
13148,951446,1024449,1872
13210,951528,1024681,1858
13310,951657,1024488,1856
13351,951711,1024767,1857
13339,951702,1024686,1856
11977,950026,1023786,1882
12003,950067,1023944,1875
12174,950284,1023792,1872
12871,951149,1024459,1877
12779,951007,1024264,1875
12534,950728,1024088,1876
12419,950572,1024207,1874
12191,950283,1023853,1873
12003,950056,1023840,1863
11981,950034,1023790,1872
11975,950036,1023739,1872
11980,950032,1023872,1870
11976,950028,1023606,1863
11959,950028,1023758,1873
11975,950022,1023692,1877
11986,950020,1023670,1865
11977,950030,1023953,1867
11974,950044,1023646,1862
12372,950589,1024178,1867
12469,950717,1024072,1856
12587,950900,1024157,1862
12608,950914,1024394,1868
12570,950867,1024077,1867
12441,950658,1024214,1867
12339,950516,1023998,1868
12140,950247,1023799,1856
12055,950110,1023989,1859
11974,950036,1023764,1860
11993,950038,1023872,1859
11985,950031,1023799,1865
11980,950020,1023744,1859
11979,950014,1023952,1866
11987,950045,1023653,1870
11722,949770,1023835,1868
11361,949444,1023714,1872
11688,949827,1024400,1872
12729,951098,1025028,1867
15455,954684,1025084,1872
15844,955253,1022632,1872
14757,953772,1020698,1872
12344,950518,1020027,1872
11771,949789,1021463,1858
11672,949700,1023165,1857
11956,950005,1023794,1859
11972,950014,1023706,1861
13301,951679,1024642,1872
13321,951716,1024771,1871
13306,951699,1024594,1869
11984,950028,1023864,1872
11980,950030,1023787,1872
11977,950029,1023750,1873
11991,950048,1023959,1873
12086,950156,1023704,1872
12315,950432,1024133,1868
12435,950586,1024137,1872
12667,950852,1024200,1873
12782,950996,1024441,1867
12996,951271,1024365,1866
13159,951495,1024621,1872
13229,951568,1024562,1872
11971,950013,1023677,1871
11968,950023,1023919,1872
11965,950018,1023727,1872
13261,951618,1024712,1872
13214,951568,1024570,1867
13126,951445,1024525,1872
13045,951316,1024605,1872
12842,951079,1024218,1872
12619,950789,1024244,1873
12503,950657,1024110,1873
12259,950349,1023896,1873
12147,950219,1024103,1868
11977,950042,1023683,1866
11970,950005,1023859,1863
11963,950010,1023712,1871
11979,950017,1023742,1882
11976,950018,1023985,1899
11964,950029,1023731,1907
11964,950036,1023890,1919
11972,950054,1023791,1931
12105,950209,1023821,1946
12199,950345,1024048,1949
12417,950654,1024009,1965
12565,950862,1024308,1973
12589,950922,1024264,1982
12584,950892,1024237,1983
12518,950809,1024370,1868
12347,950556,1024004,1870
12141,950267,1024034,1871
12038,950138,1023842,1872
11732,949742,1023310,1968
11937,949969,1023803,1962
11971,950035,1023683,1941
11983,950032,1023915,1936
11984,950032,1023714,1931
11966,949998,1023702,1919
11920,949949,1023869,1913
11307,949373,1023630,1904
11856,950041,1024644,1888
12991,951436,1025035,1889
15678,954996,1025094,1887
16224,955735,1024106,1977
14512,953425,1020391,1973
12195,950312,1020317,1979
11708,949708,1021553,1971
12988,951275,1024328,1872
13080,951386,1024680,1872
13239,951583,1024507,1871
11985,950022,1023830,1869
11984,950042,1023688,1860
11989,950028,1023843,1865
11983,950031,1023910,1867
11964,950033,1023633,1863
11982,950034,1023843,1862
11986,950022,1023707,1863
12108,950197,1023769,1865
12223,950336,1024051,1877
12438,950602,1023974,1872
12696,950908,1024298,1871
12804,951050,1024247,1872
11985,950044,1023754,1856
11981,950049,1023881,1862
11990,950029,1023704,1867
13324,951687,1024737,1869
13323,951707,1024581,1871
13312,951676,1024564,1871
13292,951642,1024779,1863
13202,951515,1024456,1872
13038,951340,1024564,1872
12936,951221,1024390,1871
12737,950944,1024226,1872
12609,950804,1024381,1855
12366,950524,1023952,1856
12154,950236,1023988,1855
12052,950119,1023830,1855
12267,950424,1023924,1871
12165,950258,1023983,1867
11995,950035,1023641,1862
11982,950030,1023890,1866
11988,950033,1023741,1868
11980,950033,1023665,1869
11984,950016,1023864,1869
12027,950077,1023682,1870
12218,950350,1024084,1862
12314,950498,1024089,1870
12491,950757,1024149,1867
12568,950862,1024428,1862
12597,950917,1024157,1863
12541,950807,1024207,1869
12454,950703,1024076,1870
13199,951663,1019532,1863
12228,950324,1020424,1867
11565,949612,1022652,1869
11982,950033,1023809,1869
11979,950027,1023744,1863
11987,950043,1023862,1870
11986,950039,1023940,1871
11980,950021,1023702,1870
11928,949949,1023842,1870
11680,949696,1023735,1871
11282,949339,1023921,1872
11882,950036,1024732,1856
14373,953253,1025140,1858
16223,955728,1023973,1858
15686,955013,1022133,1865
12577,950744,1024098,1861
12687,950892,1024392,1867
12886,951163,1024258,1870
11924,949950,1023799,1870
11985,950018,1023777,1872
11959,950041,1023701,1872
11978,950029,1023908,1868
11977,950014,1023801,1871
11993,950030,1023853,1872
11997,950040,1023791,1870
11981,950039,1023702,1872
11970,950055,1023925,1861
12013,950058,1023803,1859
12222,950314,1023991,1859
12338,950459,1024025,1858
12484,950650,1024050,1871
12388,950504,1024150,1872
12173,950230,1023815,1861
13103,951415,1024610,1871
13179,951506,1024575,1870
13301,951638,1024545,1869
13330,951683,1024768,1869
13357,951720,1024578,1871
13340,951723,1024749,1865
13316,951690,1024725,1871
13257,951623,1024574,1872
13197,951540,1024657,1867
13046,951333,1024389,1863
12846,951094,1024368,1872
12733,950970,1024250,1872
12597,950894,1024132,1901
12586,950894,1024318,1911
12518,950807,1024095,1922
11992,950038,1023871,1931
11971,950010,1023751,1931
11965,950033,1023705,1943
11980,950045,1023953,1952
11999,950034,1023682,1951
11969,950030,1023860,1954
11968,950026,1023767,1953
11977,950035,1023681,1949
12018,950081,1023940,1871
12221,950359,1023833,1873
12416,950639,1024158,1879
12497,950763,1024146,1888
12058,950283,1024580,1904
13261,951792,1025222,1902
15868,955249,1024839,1895
12356,950561,1024141,1887
12267,950420,1023988,1879
12112,950219,1023777,1877
12034,950099,1023965,1867
11977,950030,1023677,1872
11980,950039,1023866,1866
11974,950033,1023776,1868
11981,950022,1023689,1863
11980,950023,1023965,1933
11960,950014,1023679,1930
11599,949638,1023779,1919
11272,949339,1023760,1910
11985,950027,1023756,1862
11986,950029,1023908,1863
12136,950208,1023796,1858
15488,954750,1021942,1863
14252,953087,1020229,1867
12084,950155,1020454,1870
11676,949669,1021911,1869
11779,949763,1023380,1871
11956,950008,1023865,1867
11982,950022,1023851,1873
11993,950040,1023680,1875
11987,950047,1023911,1856
11978,950023,1023676,1851
11984,950048,1023817,1861
11982,950050,1023817,1859
13135,951423,1024353,1876
13049,951322,1024536,1882
12823,951077,1024236,1882
12369,950475,1024115,1882
12482,950625,1024043,1872
12710,950919,1024176,1875
12815,951057,1024440,1876
13016,951327,1024388,1875
13173,951522,1024608,1875
13244,951602,1024616,1873
13311,951675,1024569,1875
13322,951693,1024850,1871
13340,951728,1024588,1872
13303,951651,1024753,1872
13269,951595,1024634,1882
12119,950218,1023720,1857
12227,950369,1024037,1866
12435,950642,1023930,1863
12625,950755,1024262,1868
12509,950630,1024105,1867
12283,950362,1023838,1866
12175,950235,1023968,1862
11982,950028,1023746,1869
11992,950055,1023814,1869
11996,950049,1023731,1869
11990,950033,1023699,1872
11986,950023,1023871,1866
11973,950013,1023709,1863
11975,950042,1023915,1862
11971,950039,1023835,1863
11993,950027,1023692,1872
11929,949961,1023892,1872
11310,949385,1023663,1867
12560,950861,1024331,1872
12595,950924,1024234,1872
12592,950900,1024159,1872
12524,950819,1024335,1872
12334,950568,1023998,1872
12131,950261,1024010,1863
12047,950139,1023901,1872
11980,950034,1023724,1872
11992,950036,1023951,1861
11979,950042,1023785,1870
11983,950050,1023812,1872
11996,950041,1023822,1873
11982,950038,1023673,1869
11991,950041,1023881,1869
11991,950035,1023720,1866
11869,950054,1024559,1870
12991,951442,1025009,1861
15688,954988,1025041,1867
16244,955733,1024086,1867
14518,953440,1020342,1871
12224,950315,1020334,1871
11728,949716,1021547,1872
11722,949747,1023270,1871
11928,949969,1023878,1863
11982,950044,1023683,1859
11991,950034,1023838,1861
11994,950030,1023735,1864
13323,951697,1024589,1907
13307,951672,1024758,1923
13194,951504,1024454,1936
11996,950027,1023895,1947
11994,950043,1023841,1954
12137,950170,1023761,1957
12228,950312,1024064,1952
12455,950592,1024074,1958
12692,950891,1024309,1961
12799,951044,1024363,1954
13007,951301,1024297,1943
13088,951408,1024623,1877
13254,951579,1024552,1882
13330,951700,1024717,1890
13345,951703,1024659,1902
11990,950050,1023727,1904
12002,950044,1023977,1895
12014,950062,1023700,1885
13034,951335,1024526,1884
12938,951205,1024431,1879
12725,950941,1024144,1877
12615,950802,1024277,1872
12381,950508,1023989,1872
12147,950236,1023970,1863
12041,950109,1023812,1870
11996,950038,1023642,1869
11990,950045,1023896,1931
11978,950037,1023678,1923
11995,950048,1023756,1921
11973,950045,1023863,1913
11973,950037,1023658,1860
11979,950038,1023980,1862
11963,950038,1023752,1867
12190,950305,1023963,1865
12282,950448,1023934,1860
12491,950745,1024135,1866
12553,950844,1024349,1867
12600,950918,1024197,1872
12535,950836,1024271,1870
12466,950752,1024139,1872
12286,950471,1023934,1877
12201,950324,1024095,1858
12024,950092,1023781,1856
11985,950076,1023847,1855
11979,950058,1023796,1861
11979,950035,1023715,1871
11988,950024,1023912,1881
11983,950034,1023749,1881
11937,950006,1023830,1877
11789,949826,1023714,1877
11223,949295,1023647,1879
11556,949656,1024394,1872
13798,952478,1025140,1873
16149,955626,1024595,1872
16026,955453,1022905,1872
13737,952347,1019698,1872
12550,950752,1019999,1871
11598,949591,1022196,1871
11848,949871,1023653,1871
11955,950016,1023800,1871
13286,951617,1024552,1866
13308,951654,1024787,1866
13328,951705,1024623,1857
11993,950043,1023864,1862
11987,950025,1023803,1859
11980,950027,1023684,1862
11968,950036,1023926,1863
12003,950062,1023679,1861
12176,950275,1024000,1855
12283,950414,1024076,1862
12521,950695,1024074,1865
12653,950835,1024322,1861
12877,951123,1024294,1862
13078,951362,1024445,1867
13152,951454,1024538,1865
11962,950042,1023656,1866
11982,950035,1023944,1867
11966,950023,1023805,1872
13320,951685,1024727,1869
13278,951635,1024653,1866
13151,951484,1024493,1872
13069,951377,1024613,1872
12883,951116,1024290,1873
12667,950867,1024246,1872
12539,950720,1024162,1872
12322,950413,1023878,1874
12217,950274,1024068,1858
12016,950043,1023754,1855
11991,950010,1023841,1856
11986,950016,1023810,1859
11980,950036,1023666,1865
11984,950023,1023894,1871
11983,950010,1023661,1871
11967,950041,1023829,1872
11969,950029,1023803,1872
12082,950159,1023744,1873
12177,950293,1023981,1869
12390,950604,1024025,1873
12567,950835,1024249,1872
12618,950909,1024284,1872
12582,950913,1024169,1872
12542,950844,1024282,1867
12385,950608,1024000,1864
12187,950328,1024008,1865
12092,950179,1023866,1867
11641,949645,1023039,1872
11857,949859,1023711,1872
11986,950038,1023658,1869
11995,950024,1023869,1870
11973,950019,1023786,1873
11972,950017,1023640,1878
11957,949995,1023874,1881
11461,949493,1023639,1889
11560,949643,1024379,1890
12488,950784,1024912,1905
15207,954330,1025181,1919
16155,955582,1024609,1866
15009,954134,1021038,1867
12539,950772,1019815,1872
11859,949891,1020931,1872
12957,951233,1024314,1962
13061,951348,1024625,1968
13216,951519,1024526,1970
11992,950045,1023769,1969
11985,950044,1023756,1964
11975,950006,1023728,1964
11979,950006,1023950,1954
11973,950029,1023689,1947
11984,950034,1023810,1938
12002,950028,1023721,1929
12070,950134,1023724,1911
12170,950276,1024046,1922
12406,950540,1024047,1935
12646,950844,1024254,1937
12755,950986,1024289,1957
11970,950032,1023713,1872
11966,950032,1023831,1872
11970,950063,1023736,1870
13297,951670,1024659,1869
13326,951711,1024699,1869
13338,951705,1024539,1871
13317,951675,1024774,1861
13221,951565,1024523,1866
13087,951432,1024534,1870
13004,951321,1024435,1870
12790,951046,1024213,1868
12710,950913,1024309,1903
12445,950624,1024006,1893
12233,950347,1024037,1881
12119,950204,1023908,1875
12332,950537,1023980,1867
12224,950385,1024102,1866
12032,950100,1023824,1862
11973,950043,1023810,1867
11956,950048,1023814,1868
11978,950015,1023629,1870
11975,950010,1023868,1872
11985,950027,1023692,1872
12121,950222,1023887,1867
12235,950390,1024060,1873
12436,950672,1024027,1877
12506,950803,1024335,1857
12604,950918,1024175,1857
12579,950864,1024261,1862
12504,950782,1024203,1863
14769,953782,1020609,1873
13454,951996,1019807,1873
11770,949769,1021271,1875
11968,950015,1023797,1875
11968,950012,1023801,1870
11968,949996,1023762,1872
11980,950021,1023895,1872
11967,950020,1023814,1872
11967,950019,1023805,1872
11928,949969,1023830,1872
11388,949403,1023600,1872
11234,949265,1024068,1872
12709,951080,1024882,1870
15435,954675,1025241,1870
16196,955702,1024315,1874
12424,950560,1023944,1856
12548,950708,1024252,1862
12755,951027,1024194,1869
11658,949686,1023283,1866
11865,949896,1023630,1865
11974,950022,1023648,1871
11997,950025,1023807,1861
11990,950017,1023773,1867
11986,950020,1023867,1867
11997,950016,1023838,1870
11971,950018,1023676,1870
11978,950017,1023848,1861
11954,950017,1023787,1857
12082,950147,1023885,1859
12184,950279,1023994,1857
12398,950531,1023980,1871
12266,950392,1024039,1872
12055,950107,1023766,1863
12959,951250,1024462,1865
13064,951363,1024475,1871
13198,951540,1024445,1871
13274,951620,1024724,1872
13322,951710,1024618,1870
13317,951707,1024764,1866
13304,951669,1024721,1870
13215,951544,1024553,1872
13156,951462,1024623,1859
12967,951247,1024378,1859
12735,950978,1024249,1869
12617,950822,1024224,1871
12600,950900,1024146,1871
12576,950871,1024376,1872
12460,950722,1024125,1871
11971,950025,1023779,1872
11980,950026,1023783,1866
11985,950034,1023733,1872
11979,950036,1023898,1873
11984,950027,1023743,1872
11973,950030,1023806,1874
11974,950038,1023778,1872
12005,950056,1023706,1869
12098,950178,1024017,1863
12279,950466,1023935,1866
12475,950720,1024153,1863
12536,950819,1024204,1867
14074,952841,1025171,1865
15423,954651,1025270,1870
15862,955251,1022473,1872
12263,950420,1024002,1873
12161,950265,1023962,1872
12002,950049,1023648,1872
11971,950018,1023805,1866
11952,950009,1023762,1872
11982,950001,1023751,1872
11965,950000,1023765,1874
11975,950019,1023634,1877
11971,950028,1023858,1869
11743,949761,1023644,1866
11234,949286,1023920,1865
11680,949817,1024419,1869
11997,950055,1023651,1911
12075,950150,1023917,1926
12276,950418,1023927,1934
13449,952019,1019727,1947
12353,950519,1020102,1957
11563,949571,1022418,1968
11676,949670,1023316,1974
11981,949998,1023737,1977
11970,950000,1023795,1969
11977,949992,1023832,1974
11989,950029,1023621,1972
11976,950021,1023862,1872
11967,950009,1023687,1882
11979,950019,1023733,1893
11989,950038,1023737,1904
13035,951355,1024269,1927
12942,951234,1024429,1917
12743,950970,1024209,1910
12529,950718,1024139,1901
12644,950869,1024167,1882
12864,951135,1024308,1883
12959,951259,1024528,1878
13140,951456,1024572,1872
13260,951610,1024654,1871
13297,951671,1024668,1870
13337,951732,1024590,1859
13327,951708,1024760,1959
13299,951667,1024611,1949
13253,951611,1024591,1937
13202,951525,1024609,1936
12188,950323,1023860,1851
12288,950481,1024021,1857
12461,950726,1024075,1857
12515,950682,1024158,1858
12413,950531,1024109,1860
12170,950239,1023775,1862
12075,950106,1023961,1855
11963,950025,1023775,1866
11963,950003,1023795,1869
11949,950015,1023773,1867
11965,950021,1023709,1871
11966,950028,1023832,1859
11976,950030,1023777,1856
11980,950045,1023865,1857
12006,950075,1023868,1854
11931,949963,1023681,1881
11738,949756,1023749,1879
11241,949285,1023943,1875
12578,950877,1024323,1880
12584,950890,1024355,1881
12498,950806,1024059,1881
12430,950692,1024261,1879
12272,950424,1023931,1879
12054,950135,1023863,1872
11991,950035,1023831,1875
11974,950017,1023622,1874
11968,950000,1023825,1867
11948,950001,1023702,1866
11949,949990,1023724,1873
11972,949998,1023834,1875
11967,950018,1023609,1868
11961,950017,1023791,1866
11971,950003,1023724,1867
12701,951078,1024881,1865
14071,952838,1025275,1858
16198,955702,1024183,1863
15854,955260,1022643,1865
13468,951998,1019609,1867
11787,949784,1021275,1867
11565,949574,1022499,1865
11890,949899,1023472,1861
11970,950005,1023907,1869
11959,950021,1023711,1863
11979,950009,1023754,1859
11964,950003,1023752,1870
13304,951663,1024573,1861
13269,951611,1024691,1870
13139,951460,1024495,1871
11981,950016,1023755,1872
12004,950041,1023772,1872
12181,950272,1023714,1872
12289,950424,1023970,1871
12542,950719,1024133,1873
12764,951003,1024297,1875
12862,951137,1024444,1873
13056,951346,1024340,1875
13143,951443,1024567,1858
13262,951639,1024558,1861
13318,951717,1024687,1861
13332,951718,1024713,1859
11971,950023,1023648,1874
11971,950019,1023901,1873
12095,950185,1023787,1871
12924,951220,1024444,1872
12835,951091,1024330,1873
12624,950846,1024093,1872
12509,950693,1024182,1872
12275,950387,1023975,1871
12068,950118,1023866,1863
11998,950057,1023844,1868
11970,950026,1023657,1867
11987,950029,1023803,1870
11958,950015,1023754,1871
11974,950026,1023731,1875
11975,950021,1023756,1873
11982,950028,1023608,1865
11980,950022,1023874,1863
11984,950022,1023763,1865
12279,950482,1024011,1868
12375,950614,1024059,1862
12541,950846,1024177,1872
12589,950883,1024363,1874
12583,950889,1024318,1886
12453,950725,1024180,1890
12361,950602,1024155,1901
12152,950283,1023806,1901
12055,950135,1023943,1858
11975,950021,1023797,1857
11985,950034,1023771,1857
11980,950029,1023839,1863
11952,950028,1023681,1945
11962,950030,1023777,1957
11976,950014,1023712,1958
11719,949760,1023756,1960
11374,949417,1023708,1958
11685,949808,1024289,1951
12701,951080,1024973,1936
15423,954659,1025193,1938
15863,955246,1022590,1929
14788,953795,1020755,1918
12353,950535,1019966,1907
11770,949797,1021382,1909
11667,949702,1023221,1919
11958,950007,1023778,1927
11962,950018,1023782,1936
13291,951661,1024550,1872
13297,951684,1024673,1867
13341,951716,1024608,1857
11971,950014,1023824,1859
11956,950039,1023806,1858
11979,950006,1023643,1859
11967,950008,1023844,1859
12078,950133,1023775,1858
12285,950422,1023995,1852
12425,950578,1024148,1857
12656,950845,1024156,1861
12761,950976,1024395,1889
12969,951260,1024428,1882
13158,951466,1024517,1883
13234,951554,1024613,1875
11975,950021,1023701,1865
11977,950025,1023883,1870
11975,950034,1023849,1872
13298,951657,1024617,1872
13252,951604,1024636,1871
13112,951446,1024437,1876
13021,951343,1024513,1879
12829,951086,1024338,1879
12624,950779,1024203,1883
12499,950638,1024181,1884
12263,950362,1023800,1883
12159,950220,1024017,1851
11995,950034,1023755,1853
11983,950037,1023819,1854
11969,950025,1023829,1865
11965,950031,1023706,1872
11964,950030,1023867,1874
11984,950023,1023722,1872
11975,950049,1023818,1874
11982,950047,1023751,1872
12114,950214,1023735,1872
12202,950362,1023961,1866
12413,950648,1024198,1867
12557,950860,1024224,1869
12608,950907,1024312,1866
12580,950903,1024170,1866
12517,950839,1024256,1875
12342,950576,1024036,1876
12152,950271,1023912,1872
12058,950134,1023867,1872
11733,949742,1023267,1865
11943,949938,1023759,1860
11976,950014,1023726,1855
11962,950017,1023835,1863
11984,950020,1023788,1865
11964,950012,1023652,1867
11924,949937,1023857,1867
11314,949385,1023752,1869
11844,950034,1024514,1859
12964,951408,1025041,1867
15674,954979,1025015,1871
16223,955738,1023963,1858
14531,953456,1020415,1855
12206,950325,1020207,1863
11725,949724,1021653,1861
13001,951293,1024294,1871
13085,951408,1024501,1873
13238,951563,1024580,1874
11954,950044,1023754,1875
11963,950039,1023757,1870
11990,950020,1023734,1875
11997,950020,1023834,1875
11982,950036,1023715,1876
11984,950022,1023787,1879
11964,950021,1023774,1877
12109,950156,1023778,1872
12208,950287,1024018,1866
12451,950605,1024100,1862
12690,950895,1024162,1862
12803,951034,1024300,1872
11975,950049,1023721,1866
11979,950029,1023825,1870
11975,950027,1023759,1872
13309,951684,1024653,1872
13324,951715,1024712,1871
13320,951699,1024512,1872
13298,951674,1024654,1865
13209,951551,1024621,1869
13039,951349,1024403,1872
12961,951222,1024386,1874
12736,950956,1024173,1879
12614,950813,1024215,1869
12370,950505,1024030,1867
12151,950248,1023915,1866
12042,950112,1023856,1867
12282,950479,1023916,1933
12187,950321,1023948,1937
12009,950063,1023816,1942
11984,950024,1023736,1955
11976,950035,1023726,1963
11978,950039,1023673,1967
11978,950042,1023856,1968
12004,950052,1023808,1966
12170,950283,1023958,1957
12264,950438,1024120,1958
12469,950718,1024062,1950
12555,950823,1024243,1885
12611,950920,1024256,1891
12542,950836,1024170,1904
12471,950732,1024136,1917
13733,952385,1019597,1903
12545,950781,1019858,1895
11601,949602,1022276,1885
11970,950031,1023728,1882
11982,950023,1023712,1869
11984,950031,1023706,1870
11982,950034,1023849,1867
11978,950036,1023771,1867
11946,949999,1023726,1863
11799,949834,1023775,1862
11215,949282,1023748,1853
11538,949657,1024337,1934
13795,952463,1025247,1922
16125,955597,1024458,1913
16000,955447,1022913,1910
12527,950684,1024004,1853
12647,950836,1024251,1859
12861,951112,1024265,1862
11860,949859,1023629,1861
11963,949996,1023749,1866
11977,949998,1023633,1868
11981,950002,1023790,1865
11989,950028,1023902,1872
11980,950033,1023749,1872
11983,950016,1023814,1875
11983,950014,1023740,1877
11993,950033,1023817,1854
11997,950049,1023832,1851
12173,950260,1023864,1852
12280,950387,1023999,1851
12408,950542,1023985,1884
12293,950396,1024035,1882
12071,950122,1023875,1876
13034,951305,1024457,1879
13087,951369,1024523,1880
13203,951544,1024470,1877
13262,951618,1024654,1875
13332,951691,1024580,1873
13335,951684,1024653,1867
13303,951661,1024693,1871
13213,951532,1024522,1872
13144,951447,1024590,1872
12960,951239,1024461,1876
12739,950980,1024204,1879
12618,950843,1024116,1882
12596,950899,1024168,1865
12593,950901,1024290,1865
12482,950748,1024217,1862
11983,950029,1023765,1859
11979,950027,1023808,1855
11971,950036,1023707,1859
11989,950040,1023815,1862
11969,950044,1023757,1863
11984,950036,1023789,1865
11998,950038,1023788,1865
12005,950050,1023676,1856
12065,950134,1023881,1862
12250,950405,1023956,1859
12450,950692,1024102,1855
12519,950800,1024164,1861
13509,952091,1025075,1861
14911,953956,1025352,1870
16136,955594,1023237,1871
12315,950486,1024020,1872
12239,950337,1023999,1872
12018,950073,1023686,1874
11974,950038,1023741,1871
11967,950036,1023787,1873
11957,950029,1023718,1874
11964,950031,1023788,1872
11962,950026,1023732,1873
11969,950032,1023815,1857
11850,949871,1023736,1861
11232,949279,1023695,1859
11425,949504,1024183,1859
11979,950050,1023687,1872
12046,950127,1023855,1871
12274,950370,1023983,1867
13980,952742,1020006,1871
12735,951049,1019704,1872
11613,949613,1021975,1872
11591,949600,1023001,1872
11949,949977,1023796,1872
11977,950023,1023714,1866
11980,950023,1023800,1872
11966,950021,1023651,1872
11963,950025,1023765,1863
11968,950010,1023815,1871
11976,950031,1023749,1872
11975,950022,1023797,1872
12884,951157,1024283,1871
12799,951032,1024371,1872
12562,950725,1024145,1871
12493,950665,1024099,1872
12610,950806,1024114,1865
12848,951097,1024352,1871
12942,951229,1024462,1872
13137,951455,1024564,1871
13248,951599,1024560,1875
13294,951658,1024642,1877
13337,951717,1024561,1878
13334,951717,1024667,1867
13274,951616,1024649,1865
